SNo,Date,Country,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,TotalPositiveCases
3675,2020-03-23T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0
3676,2020-03-23T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,45
3677,2020-03-23T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,29
3678,2020-03-23T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,274
3679,2020-03-23T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,44
3680,2020-03-23T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,120
3681,2020-03-23T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,109
3682,2020-03-23T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,9
3683,2020-03-23T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,49
3684,2020-03-23T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,42
3685,2020-03-23T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0
3686,2020-03-23T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,201
3687,2020-03-23T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,548
3688,2020-03-23T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,128
3689,2020-03-23T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,140
3690,2020-03-23T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,363
3691,2020-03-23T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,289
3692,2020-03-23T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,266
3693,2020-03-23T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,229
3694,2020-03-23T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,137
3695,2020-03-23T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,160
3696,2020-03-23T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0
3697,2020-03-23T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,1023
3698,2020-03-23T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0
3699,2020-03-23T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,424
3700,2020-03-23T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,134
3701,2020-03-23T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,19
3702,2020-03-23T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,393
3703,2020-03-23T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0
3704,2020-03-23T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,254
3705,2020-03-23T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,1371
3706,2020-03-23T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,80
3707,2020-03-23T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,999
3708,2020-03-23T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,799
3709,2020-03-23T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,1099
3710,2020-03-23T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,691
3711,2020-03-23T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,212
3712,2020-03-24T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,133
3713,2020-03-24T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,47
3714,2020-03-24T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,369
3715,2020-03-24T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,140
3716,2020-03-24T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0
3717,2020-03-24T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,25
3718,2020-03-24T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,67
3719,2020-03-24T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0
3720,2020-03-24T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,781
3721,2020-03-24T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0
3722,2020-03-24T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,49
3723,2020-03-24T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,84
3724,2020-03-24T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,66
3725,2020-03-24T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,97
3726,2020-03-24T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,21
3727,2020-03-24T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,2
3728,2020-03-24T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,155
3729,2020-03-24T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,14
3730,2020-03-24T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,152
3731,2020-03-24T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,588
3732,2020-03-24T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,182
3733,2020-03-24T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,10
3734,2020-03-24T17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,968
3735,2020-03-24T17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,190
3736,2020-03-24T17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,437
3737,2020-03-24T17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,1354
3738,2020-03-24T17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,1435
3739,2020-03-24T17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,1981
3740,2020-03-24T17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,368
3741,2020-03-24T17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,1437
3742,2020-03-24T17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,1084
3743,2020-03-24T17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0
3744,2020-03-24T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,57
3745,2020-03-24T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,201
3746,2020-03-24T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,329
3747,2020-03-24T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,405
3748,2020-03-24T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,0
3749,2020-03-24T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,97
3750,2020-03-24T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,182
3751,2020-03-24T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,33
3752,2020-03-24T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1287
3753,2020-03-24T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,121
3754,2020-03-24T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,8
3755,2020-03-24T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,696
3756,2020-03-24T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,186
3757,2020-03-24T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,104
3758,2020-03-24T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,204
3759,2020-03-24T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,926
3760,2020-03-24T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,6728
3761,2020-03-24T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,6298
3762,2020-03-24T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,635
3763,2020-03-24T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,3061
3764,2020-03-24T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,1015
3765,2020-03-24T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1860
3766,2020-03-24T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,1093
3767,2020-03-24T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,5701
3768,2020-03-24T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,1454
3769,2020-03-24T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,1499
3770,2020-03-24T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,253
3771,2020-03-24T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,450
3772,2020-03-24T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,656
3773,2020-03-24T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,751
3774,2020-03-24T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,64
3775,2020-03-24T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,139
3776,2020-03-24T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,368
3777,2020-03-24T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,1371
3778,2020-03-24T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,43
3779,2020-03-24T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,60
3780,2020-03-24T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4
3781,2020-03-24T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,9
3782,2020-03-24T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,946
3783,2020-03-24T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,235
3784,2020-03-24T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,280
3785,2020-03-24T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,409
3786,2020-03-24T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,471
3787,2020-03-24T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,2496
3788,2020-03-24T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,229
3789,2020-03-24T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,290
3790,2020-03-24T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,159
3791,2020-03-24T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,304
3792,2020-03-24T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,62
3793,2020-03-24T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,103
3794,2020-03-24T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,255
3795,2020-03-24T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,161
3796,2020-03-24T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,51
3797,2020-03-24T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,69
3798,2020-03-24T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,64
3799,2020-03-24T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,26
3800,2020-03-24T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,7
3801,2020-03-24T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,309
3802,2020-03-24T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,15
3803,2020-03-24T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0
3804,2020-03-24T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,47
3805,2020-03-24T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,40
3806,2020-03-24T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,286
3807,2020-03-24T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,63
3808,2020-03-24T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,139
3809,2020-03-24T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,170
3810,2020-03-24T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,9
3811,2020-03-24T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,49
3812,2020-03-24T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,43
3813,2020-03-24T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0
3814,2020-03-24T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,211
3815,2020-03-24T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,622
3816,2020-03-24T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,140
3817,2020-03-24T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,162
3818,2020-03-24T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,387
3819,2020-03-24T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,314
3820,2020-03-24T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,285
3821,2020-03-24T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,243
3822,2020-03-24T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,159
3823,2020-03-24T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,176
3824,2020-03-24T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0
3825,2020-03-24T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,1110
3826,2020-03-24T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0
3827,2020-03-24T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,472
3828,2020-03-24T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,155
3829,2020-03-24T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,21
3830,2020-03-24T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,400
3831,2020-03-24T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0
3832,2020-03-24T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,273
3833,2020-03-24T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,1464
3834,2020-03-24T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,82
3835,2020-03-24T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,1091
3836,2020-03-24T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,837
3837,2020-03-24T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,1228
3838,2020-03-24T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,744
3839,2020-03-24T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,229
3840,2020-03-25T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,146
3841,2020-03-25T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,60
3842,2020-03-25T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,412
3843,2020-03-25T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,195
3844,2020-03-25T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0
3845,2020-03-25T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,36
3846,2020-03-25T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,70
3847,2020-03-25T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,7
3848,2020-03-25T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,858
3849,2020-03-25T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0
3850,2020-03-25T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,51
3851,2020-03-25T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,99
3852,2020-03-25T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,71
3853,2020-03-25T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,105
3854,2020-03-25T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,23
3855,2020-03-25T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,2
3856,2020-03-25T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,172
3857,2020-03-25T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,14
3858,2020-03-25T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,165
3859,2020-03-25T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,626
3860,2020-03-25T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,220
3861,2020-03-25T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,2
3862,2020-03-25T17:00:00,ITA,8,Emilia Romagna,37,Bologna,BO,44.49436681,11.341720800000001,1107
3863,2020-03-25T17:00:00,ITA,8,Emilia Romagna,38,Ferrara,FE,44.83599085,11.61868934,204
3864,2020-03-25T17:00:00,ITA,8,Emilia Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,454
3865,2020-03-25T17:00:00,ITA,8,Emilia Romagna,36,Modena,MO,44.64600009,10.92615487,1533
3866,2020-03-25T17:00:00,ITA,8,Emilia Romagna,34,Parma,PR,44.80107394,10.32834985,1525
3867,2020-03-25T17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,2122
3868,2020-03-25T17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,387
3869,2020-03-25T17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,1586
3870,2020-03-25T17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,1136
3871,2020-03-25T17:00:00,ITA,8,Emilia Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0
3872,2020-03-25T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,65
3873,2020-03-25T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,277
3874,2020-03-25T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,355
3875,2020-03-25T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,431
3876,2020-03-25T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,11
3877,2020-03-25T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,106
3878,2020-03-25T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,198
3879,2020-03-25T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,39
3880,2020-03-25T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1428
3881,2020-03-25T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,122
3882,2020-03-25T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,8
3883,2020-03-25T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,782
3884,2020-03-25T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,177
3885,2020-03-25T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,137
3886,2020-03-25T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,210
3887,2020-03-25T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,999
3888,2020-03-25T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,7072
3889,2020-03-25T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,6597
3890,2020-03-25T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,706
3891,2020-03-25T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,3156
3892,2020-03-25T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,1076
3893,2020-03-25T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1884
3894,2020-03-25T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,1176
3895,2020-03-25T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,6074
3896,2020-03-25T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,1587
3897,2020-03-25T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,1578
3898,2020-03-25T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,284
3899,2020-03-25T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,468
3900,2020-03-25T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,688
3901,2020-03-25T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,820
3902,2020-03-25T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,80
3903,2020-03-25T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,160
3904,2020-03-25T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,395
3905,2020-03-25T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,1432
3906,2020-03-25T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,47
3907,2020-03-25T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,60
3908,2020-03-25T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4
3909,2020-03-25T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,9
3910,2020-03-25T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,946
3911,2020-03-25T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,261
3912,2020-03-25T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,327
3913,2020-03-25T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,441
3914,2020-03-25T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,517
3915,2020-03-25T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,2813
3916,2020-03-25T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,247
3917,2020-03-25T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,308
3918,2020-03-25T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,164
3919,2020-03-25T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,336
3920,2020-03-25T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,65
3921,2020-03-25T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,116
3922,2020-03-25T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,277
3923,2020-03-25T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,164
3924,2020-03-25T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,56
3925,2020-03-25T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,79
3926,2020-03-25T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,74
3927,2020-03-25T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,26
3928,2020-03-25T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,7
3929,2020-03-25T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,318
3930,2020-03-25T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,17
3931,2020-03-25T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0
3932,2020-03-25T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,50
3933,2020-03-25T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,45
